merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1183621593749890808,2018-09-25 09:00:00.000,2018-09-25 17:02:20.000,2020-02-17 15:41:57.000,2020-02-17 15:41:57.000,9.65,,,,7.65,1.0,"Lyft fare (1.63mi, 12m 23s)",,1.0,7.65,0,7bf0a992a00dc9868c5c3d55073b059d,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on September 25,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1155413807788118982,2018-07-11 08:38:00.000,2018-07-12 14:11:27.000,2020-02-17 12:28:35.000,2020-02-17 12:28:35.000,8.65,,,,7.65,1.0,"Lyft fare (1.73mi, 7m 55s)",,1.0,7.65,0,a1dd7f6e912d35826e9279d3b327f7af,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on July 11,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1311366563734805982,2019-09-04 14:54:00.000,2019-09-04 21:22:29.000,2020-02-18 04:51:14.000,2020-02-18 04:51:14.000,11.39,,,,6.39,1.0,"Lyft fare (1.54mi, 7m 33s)",,1.0,6.39,0,9cb430b303961bc682e9187ac9dfbf9e,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 4,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1202358710117776328,2018-11-14 19:56:00.000,2018-11-15 03:28:19.000,2020-02-17 16:40:01.000,2020-02-17 16:40:01.000,6.32,,,,8.03,1.0,"Shared fare (2.56mi, 14m 2s)",,1.0,8.03,0,bde353a8598af87615309c120e0e8e6b,,Travel,3.71,,,1,no-reply@lyftmail.com,Your ride with ******* on November 14,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1234240944632141798,2019-02-08 17:52:00.000,2019-02-09 04:42:52.000,2020-02-17 20:18:30.000,2020-02-17 20:18:30.000,10.9,,,,8.9,1.0,"Lyft fare (1.54mi, 7m 38s)",,1.0,8.9,0,630a70bdf4a67fd904fdcf34b58cb82d,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on February 8,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,f58353a6020ace0fb1c33b9d36734758c370433d8160ca7059651989ffe6309b,1146928677272637070,2018-06-18 12:52:00.000,2018-06-19 13:55:45.000,2020-02-17 16:05:13.000,2020-02-17 16:05:13.000,7.05,,,,6.05,1.0,"Lyft fare (1.10mi, 3m 2s)",,1.0,6.05,0,95b5182a2006241fde2d9cd482c02efe,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on June 18,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,f58353a6020ace0fb1c33b9d36734758c370433d8160ca7059651989ffe6309b,1146653893287433094,2018-06-17 19:08:00.000,2018-06-18 17:15:13.000,2020-02-17 16:05:05.000,2020-02-17 16:05:05.000,12.68,,,,10.68,1.0,"Lyft fare (4.17mi, 8m 43s)",,1.0,10.68,0,fa0a7ec867a083a0aa05ace5331150f5,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on June 17,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Uber,ace1d2150e1218bb82beaf3d3b47acda9ac10bf57a7b33e7c1dddbe1bab99849,93bfaae3-dc0c-4f66-8db2-aa1df09cf597,2019-08-03 00:00:00.000,2019-08-03 17:57:07.000,2020-02-17 17:42:15.000,2020-02-17 17:42:15.000,10.02,,,,,1.0,UberX 0.00 mi | 2 min,,1.0,10.02,0,3e5657320bb11023afb85fb073138f07,,Travel,,,,3,uber.us@uber.com,We corrected the fare for your ride on Aug 3,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1181524412939777050,2018-09-19 17:23:00.000,2018-09-19 23:52:02.000,2020-02-17 15:30:30.000,2020-02-17 15:30:30.000,17.97,,,,12.97,1.0,"Lyft fare (3.51mi, 15m 56s)",,1.0,12.97,0,51fe4698a55bda99c994a0c78071a3a0,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 19,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1167033116179181344,2018-08-11 16:05:00.000,2018-08-11 22:36:23.000,2020-02-17 14:01:57.000,2020-02-17 14:01:57.000,6.64,,,,8.06,1.0,"Shared fare (4.47mi, 19m 1s)",,1.0,8.06,0,61567576d88a44991ac0bc0fee8ec707,,Travel,2.42,,,1,no-reply@lyftmail.com,Your ride with ****** on August 11,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
